LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
24487,75;RECTA;;;0
24488;RECTA;;;0
24488,25;RECTA;;;0
24488,5;RECTA;;;0
24488,75;RECTA;;;0
24489;RECTA;;;0
24489,25;RECTA;;;0
24489,5;RECTA;;;0
24489,75;RECTA;;;0
24490;RECTA;;;0
24490,25;RECTA;;;0
24490,5;RECTA;;;0
24490,75;RECTA;;;0
24491;RECTA;;;0
24491,25;RECTA;;;0
24491,5;RECTA;;;0
24491,75;RECTA;;;0
24492;RECTA;;;0
24492,25;RECTA;;;0
24492,5;RECTA;;;0
24492,75;RECTA;;;0
24493;RECTA;;;0
24493,25;RECTA;;;0
24493,5;RECTA;;;0
24493,75;RECTA;;;0
24494;RECTA;;;0
24494,25;RECTA;;;0
24494,5;RECTA;;;0
24494,75;RECTA;;;0
24495;RECTA;;;0
24495,25;RECTA;;;0
24495,5;RECTA;;;0
24495,75;RECTA;;;0
24496;RECTA;;;0
24496,25;RECTA;;;0
24496,5;RECTA;;;0
24496,75;RECTA;;;0
24497;RECTA;;;0
24497,25;RECTA;;;0
24497,5;RECTA;;;0
24497,75;RECTA;;;0
24498;RECTA;;;0
24498,25;RECTA;;;0
24498,5;RECTA;;;0
24498,75;RECTA;;;0
24499;RECTA;;;0
24499,25;RECTA;;;0
24499,5;RECTA;;;0
24499,75;RECTA;;;0
24500;RECTA;;;0
24500,25;RECTA;;;0
24500,5;RECTA;;;0
24500,75;RECTA;;;0
24501;RECTA;;;0
24501,25;RECTA;;;0
24501,5;RECTA;;;0
24501,75;RECTA;;;0
24502;RECTA;;;0
24502,25;RECTA;;;0
24502,5;RECTA;;;0
24502,75;RECTA;;;0
24503;RECTA;;;0
24503,25;RECTA;;;0
24503,5;RECTA;;;0
24503,75;RECTA;;;0
24504;RECTA;;;0
24504,25;RECTA;;;0
24504,5;RECTA;;;0
24504,75;RECTA;;;0
24505;RECTA;;;0
24505,25;RECTA;;;0
24505,5;RECTA;;;0
24505,75;RECTA;;;0
24506;RECTA;;;0
24506,25;RECTA;;;0
24506,5;RECTA;;;0
24506,75;RECTA;;;0
24507;RECTA;;;0
24507,25;RECTA;;;0
24507,5;RECTA;;;0
24507,75;RECTA;;;0
24508;RECTA;;;0
24508,25;RECTA;;;0
24508,5;RECTA;;;0
24508,75;RECTA;;;0
24509;RECTA;;;0
24509,25;RECTA;;;0
24509,5;RECTA;;;0
24509,75;RECTA;;;0
24510;RECTA;;;0
24510,25;RECTA;;;0
24510,5;RECTA;;;0
24510,75;RECTA;;;0
24511;RECTA;;;0
24511,25;RECTA;;;0
24511,5;RECTA;;;0
24511,75;RECTA;;;0
24512;RECTA;;;0
24512,25;RECTA;;;0
24512,5;RECTA;;;0
24512,75;RECTA;;;0
24513;RECTA;;;0
24513,25;RECTA;;;0
24513,5;RECTA;;;0
24513,75;RECTA;;;0
24514;RECTA;;;0
24514,25;RECTA;;;0
24514,5;RECTA;;;0
24514,75;RECTA;;;0
24515;RECTA;;;0
24515,25;RECTA;;;0
24515,5;RECTA;;;0
24515,75;RECTA;;;0
24516;RECTA;;;0
24516,25;RECTA;;;0
24516,5;RECTA;;;0
24516,75;RECTA;;;0
24517;RECTA;;;0
24517,25;RECTA;;;0
24517,5;RECTA;;;0
24517,75;RECTA;;;0
24518;RECTA;;;0
24518,25;RECTA;;;0
24518,5;RECTA;;;0
24518,75;RECTA;;;0
24519;RECTA;;;0
24519,25;RECTA;;;0
24519,5;RECTA;;;0
24519,75;RECTA;;;0
24520;RECTA;;;0
24520,25;RECTA;;;0
24520,5;RECTA;;;0
24520,75;RECTA;;;0
24521;RECTA;;;0
24521,25;RECTA;;;0
24521,5;RECTA;;;0
24521,75;RECTA;;;0
24522;RECTA;;;0
24522,25;RECTA;;;0
24522,5;RECTA;;;0
24522,75;RECTA;;;0
24523;RECTA;;;0
24523,25;RECTA;;;0
24523,5;RECTA;;;0
24523,75;RECTA;;;0
24524;RECTA;;;0
24524,25;RECTA;;;0
24524,5;RECTA;;;0
24524,75;RECTA;;;0
24525;RECTA;;;0
24525,25;RECTA;;;0
24525,5;RECTA;;;0
24525,75;RECTA;;;0
24526;RECTA;;;0
24526,25;RECTA;;;0
24526,5;RECTA;;;0
24526,75;RECTA;;;0
24527;RECTA;;;0
24527,25;RECTA;;;0
24527,5;RECTA;;;0
24527,75;RECTA;;;0
24528;RECTA;;;0
24528,25;RECTA;;;0
24528,5;RECTA;;;0
24528,75;RECTA;;;0
24529;RECTA;;;0
24529,25;RECTA;;;0
24529,5;RECTA;;;0
24529,75;RECTA;;;0
24530;RECTA;;;0
24530,25;RECTA;;;0
24530,5;RECTA;;;0
24530,75;RECTA;;;0
24531;RECTA;;;0
24531,25;RECTA;;;0
24531,5;RECTA;;;0
24531,75;RECTA;;;0
24532;RECTA;;;0
24532,25;RECTA;;;0
24532,5;RECTA;;;0
24532,75;RECTA;;;0
24533;RECTA;;;0
24533,25;RECTA;;;0
24533,5;RECTA;;;0
24533,75;RECTA;;;0
24534;RECTA;;;0
24534,25;RECTA;;;0
24534,5;RECTA;;;0
24534,75;RECTA;;;0
24535;RECTA;;;0
24535,25;RECTA;;;0
24535,5;RECTA;;;0
24535,75;RECTA;;;0
24536;RECTA;;;0
24536,25;RECTA;;;0
24536,5;RECTA;;;0
24536,75;RECTA;;;0
24537;RECTA;;;0
24537,25;RECTA;;;0
24537,5;RECTA;;;0
24537,75;RECTA;;;0
24538;RECTA;;;0
24538,25;RECTA;;;0
24538,5;RECTA;;;0
24538,75;RECTA;;;0
24539;RECTA;;;0
24539,25;RECTA;;;0
24539,5;RECTA;;;0
24539,75;RECTA;;;0
24540;RECTA;;;0
24540,25;RECTA;;;0
24540,5;RECTA;;;0
24540,75;RECTA;;;0
24541;RECTA;;;0
24541,25;RECTA;;;0
24541,5;RECTA;;;0
24541,75;RECTA;;;0
24542;RECTA;;;0
24542,25;RECTA;;;0
24542,5;RECTA;;;0
24542,75;RECTA;;;0
24543;RECTA;;;0
24543,25;RECTA;;;0
24543,5;RECTA;;;0
24543,75;RECTA;;;0
24544;RECTA;;;0
24544,25;RECTA;;;0
24544,5;RECTA;;;0
24544,75;RECTA;;;0
24545;RECTA;;;0
24545,25;RECTA;;;0
24545,5;RECTA;;;0
24545,75;RECTA;;;0
24546;RECTA;;;0
24546,25;RECTA;;;0
24546,5;RECTA;;;0
24546,75;RECTA;;;0
24547;RECTA;;;0
24547,25;RECTA;;;0
24547,5;RECTA;;;0
24547,75;RECTA;;;0
24548;RECTA;;;0
24548,25;RECTA;;;0
24548,5;RECTA;;;0
24548,75;RECTA;;;0
24549;RECTA;;;0
24549,25;RECTA;;;0
24549,5;RECTA;;;0
24549,75;RECTA;;;0
24550;RECTA;;;0
24550,25;RECTA;;;0
24550,5;RECTA;;;0
24550,75;RECTA;;;0
24551;RECTA;;;0
24551,25;RECTA;;;0
24551,5;RECTA;;;0
24551,75;RECTA;;;0
24552;RECTA;;;0
24552,25;RECTA;;;0
24552,5;RECTA;;;0
24552,75;RECTA;;;0
24553;RECTA;;;0
24553,25;RECTA;;;0
24553,5;RECTA;;;0
24553,75;RECTA;;;0
24554;RECTA;;;0
24554,25;RECTA;;;0
24554,5;RECTA;;;0
24554,75;RECTA;;;0
24555;RECTA;;;0
24555,25;RECTA;;;0
24555,5;RECTA;;;0
24555,75;RECTA;;;0
24556;RECTA;;;0
24556,25;RECTA;;;0
24556,5;RECTA;;;0
24556,75;RECTA;;;0
24557;RECTA;;;0
24557,25;RECTA;;;0
24557,5;RECTA;;;0
24557,75;RECTA;;;0
24558;RECTA;;;0
24558,25;RECTA;;;0
24558,5;RECTA;;;0
24558,75;RECTA;;;0
24559;RECTA;;;0
24559,25;RECTA;;;0
24559,5;RECTA;;;0
24559,75;RECTA;;;0
24560;RECTA;;;0
24560,25;RECTA;;;0
24560,5;RECTA;;;0
24560,75;RECTA;;;0
24561;RECTA;;;0
24561,25;RECTA;;;0
24561,5;RECTA;;;0
24561,75;RECTA;;;0
24562;RECTA;;;0
24562,25;RECTA;;;0
24562,5;RECTA;;;0
24562,75;RECTA;;;0
24563;RECTA;;;0
24563,25;RECTA;;;0
24563,5;RECTA;;;0
24563,75;RECTA;;;0
24564;RECTA;;;0
24564,25;RECTA;;;0
24564,5;RECTA;;;0
24564,75;RECTA;;;0
24565;RECTA;;;0
24565,25;RECTA;;;0
24565,5;RECTA;;;0
24565,75;RECTA;;;0
24566;RECTA;;;0
24566,25;RECTA;;;0
24566,5;RECTA;;;0
24566,75;RECTA;;;0
24567;RECTA;;;0
24567,25;RECTA;;;0
24567,5;RECTA;;;0
24567,75;RECTA;;;0
24568;RECTA;;;0
24568,25;RECTA;;;0
24568,5;RECTA;;;0
24568,75;RECTA;;;0
24569;RECTA;;;0
24569,25;RECTA;;;0
24569,5;RECTA;;;0
24569,75;RECTA;;;0
24570;RECTA;;;0
24570,25;RECTA;;;0
24570,5;RECTA;;;0
24570,75;RECTA;;;0
24571;RECTA;;;0
24571,25;RECTA;;;0
24571,5;RECTA;;;0
24571,75;RECTA;;;0
24572;RECTA;;;0
24572,25;RECTA;;;0
24572,5;RECTA;;;0
24572,75;RECTA;;;0
24573;RECTA;;;0
24573,25;RECTA;;;0
24573,5;RECTA;;;0
24573,75;RECTA;;;0
24574;RECTA;;;0
24574,25;RECTA;;;0
24574,5;RECTA;;;0
24574,75;RECTA;;;0
24575;RECTA;;;0
24575,25;RECTA;;;0
24575,5;RECTA;;;0
24575,75;RECTA;;;0
24576;RECTA;;;0
24576,25;RECTA;;;0
24576,5;RECTA;;;0
24576,75;RECTA;;;0
24577;RECTA;;;0
24577,25;RECTA;;;0
24577,5;RECTA;;;0
24577,75;RECTA;;;0
24578;RECTA;;;0
24578,25;RECTA;;;0
24578,5;RECTA;;;0
24578,75;RECTA;;;0
24579;RECTA;;;0
24579,25;RECTA;;;0
24579,5;RECTA;;;0
24579,75;RECTA;;;0
24580;RECTA;;;0
24580,25;RECTA;;;0
24580,5;RECTA;;;0
24580,75;RECTA;;;0
24581;RECTA;;;0
24581,25;RECTA;;;0
24581,5;RECTA;;;0
24581,75;RECTA;;;0
24582;RECTA;;;0
24582,25;RECTA;;;0
24582,5;RECTA;;;0
24582,75;RECTA;;;0
24583;RECTA;;;0
24583,25;RECTA;;;0
24583,5;RECTA;;;0
24583,75;RECTA;;;0
24584;RECTA;;;0
24584,25;RECTA;;;0
24584,5;RECTA;;;0
24584,75;RECTA;;;0
24585;RECTA;;;0
24585,25;RECTA;;;0
24585,5;RECTA;;;0
24585,75;RECTA;;;0
24586;RECTA;;;0
24586,25;RECTA;;;0
24586,5;RECTA;;;0
24586,75;RECTA;;;0
24587;RECTA;;;0
24587,25;RECTA;;;0
24587,5;RECTA;;;0
24587,75;RECTA;;;0
24588;RECTA;;;0
24588,25;RECTA;;;0
24588,5;RECTA;;;0
24588,75;RECTA;;;0
24589;RECTA;;;0
24589,25;RECTA;;;0
24589,5;RECTA;;;0
24589,75;RECTA;;;0
24590;RECTA;;;0
24590,25;RECTA;;;0
24590,5;RECTA;;;0
24590,75;RECTA;;;0
24591;RECTA;;;0
24591,25;RECTA;;;0
24591,5;RECTA;;;0
24591,75;RECTA;;;0
24592;RECTA;;;0
24592,25;RECTA;;;0
24592,5;RECTA;;;0
24592,75;RECTA;;;0
24593;RECTA;;;0
24593,25;RECTA;;;0
24593,5;RECTA;;;0
24593,75;RECTA;;;0
24594;RECTA;;;0
24594,25;RECTA;;;0
24594,5;RECTA;;;0
24594,75;RECTA;;;0
24595;RECTA;;;0
24595,25;RECTA;;;0
24595,5;RECTA;;;0
24595,75;RECTA;;;0
24596;RECTA;;;0
24596,25;RECTA;;;0
24596,5;RECTA;;;0
24596,75;RECTA;;;0
24597;RECTA;;;0
24597,25;RECTA;;;0
24597,5;RECTA;;;0
24597,75;RECTA;;;0
24598;RECTA;;;0
24598,25;RECTA;;;0
24598,5;RECTA;;;0
24598,75;RECTA;;;0
24599;RECTA;;;0
24599,25;RECTA;;;0
24599,5;RECTA;;;0
24599,75;RECTA;;;0
24600;RECTA;;;0
24600,25;RECTA;;;0
24600,5;RECTA;;;0
24600,75;RECTA;;;0
24601;RECTA;;;0
24601,25;RECTA;;;0
24601,5;RECTA;;;0
24601,75;RECTA;;;0
24602;RECTA;;;0
24602,25;RECTA;;;0
24602,5;RECTA;;;0
24602,75;RECTA;;;0
24603;RECTA;;;0
24603,25;RECTA;;;0
24603,5;RECTA;;;0
24603,75;RECTA;;;0
24604;RECTA;;;0
24604,25;RECTA;;;0
24604,5;RECTA;;;0
24604,75;RECTA;;;0
24605;RECTA;;;0
24605,25;RECTA;;;0
24605,5;RECTA;;;0
24605,75;RECTA;;;0
24606;RECTA;;;0
24606,25;RECTA;;;0
24606,5;RECTA;;;0
24606,75;RECTA;;;0
24607;RECTA;;;0
24607,25;RECTA;;;0
24607,5;RECTA;;;0
24607,75;RECTA;;;0
24608;RECTA;;;0
24608,25;RECTA;;;0
24608,5;RECTA;;;0
24608,75;RECTA;;;0
24609;RECTA;;;0
24609,25;RECTA;;;0
24609,5;RECTA;;;0
24609,75;RECTA;;;0
24610;RECTA;;;0
24610,25;RECTA;;;0
24610,5;RECTA;;;0
24610,75;RECTA;;;0
24611;RECTA;;;0
24611,25;RECTA;;;0
24611,5;RECTA;;;0
24611,75;RECTA;;;0
24612;RECTA;;;0
24612,25;RECTA;;;0
24612,5;RECTA;;;0
24612,75;RECTA;;;0
24613;RECTA;;;0
24613,25;RECTA;;;0
24613,5;RECTA;;;0
24613,75;RECTA;;;0
24614;RECTA;;;0
24614,25;RECTA;;;0
24614,5;RECTA;;;0
24614,75;RECTA;;;0
24615;RECTA;;;0
24615,25;RECTA;;;0
24615,5;RECTA;;;0
24615,75;RECTA;;;0
24616;RECTA;;;0
24616,25;RECTA;;;0
24616,5;RECTA;;;0
24616,75;RECTA;;;0
24617;RECTA;;;0
24617,25;RECTA;;;0
24617,5;RECTA;;;0
24617,75;RECTA;;;0
24618;RECTA;;;0
24618,25;RECTA;;;0
24618,5;RECTA;;;0
24618,75;RECTA;;;0
24619;RECTA;;;0
24619,25;RECTA;;;0
24619,5;RECTA;;;0
24619,75;RECTA;;;0
24620;RECTA;;;0
24620,25;RECTA;;;0
24620,5;RECTA;;;0
24620,75;RECTA;;;0
24621;RECTA;;;0
24621,25;RECTA;;;0
24621,5;RECTA;;;0
24621,75;RECTA;;;0
24622;RECTA;;;0
24622,25;RECTA;;;0
24622,5;RECTA;;;0
24622,75;RECTA;;;0
24623;RECTA;;;0
24623,25;RECTA;;;0
24623,5;RECTA;;;0
24623,75;RECTA;;;0
24624;RECTA;;;0
24624,25;RECTA;;;0
24624,5;RECTA;;;0
24624,75;RECTA;;;0
24625;RECTA;;;0
24625,25;RECTA;;;0
24625,5;RECTA;;;0
24625,75;RECTA;;;0
24626;RECTA;;;0
24626,25;RECTA;;;0
24626,5;RECTA;;;0
24626,75;RECTA;;;0
24627;RECTA;;;0
24627,25;RECTA;;;0
24627,5;RECTA;;;0
24627,75;RECTA;;;0
24628;RECTA;;;0
24628,25;RECTA;;;0
24628,5;RECTA;;;0
24628,75;RECTA;;;0
24629;RECTA;;;0
24629,25;RECTA;;;0
24629,5;RECTA;;;0
24629,75;RECTA;;;0
24630;RECTA;;;0
24630,25;RECTA;;;0
24630,5;RECTA;;;0
24630,75;RECTA;;;0
24631;RECTA;;;0
24631,25;RECTA;;;0
24631,5;RECTA;;;0
24631,75;RECTA;;;0
24632;RECTA;;;0
24632,25;RECTA;;;0
24632,5;RECTA;;;0
24632,75;RECTA;;;0
24633;RECTA;;;0
24633,25;RECTA;;;0
24633,5;RECTA;;;0
24633,75;RECTA;;;0
24634;RECTA;;;0
24634,25;RECTA;;;0
24634,5;RECTA;;;0
24634,75;RECTA;;;0
24635;RECTA;;;0
24635,25;RECTA;;;0
24635,5;RECTA;;;0
24635,75;RECTA;;;0
24636;RECTA;;;0
24636,25;RECTA;;;0
24636,5;RECTA;;;0
24636,75;RECTA;;;0
24637;RECTA;;;0
24637,25;RECTA;;;0
24637,5;RECTA;;;0
24637,75;RECTA;;;0
24638;RECTA;;;0
24638,25;RECTA;;;0
24638,5;RECTA;;;0
24638,75;RECTA;;;0
24639;RECTA;;;0
24639,25;RECTA;;;0
24639,5;RECTA;;;0
24639,75;RECTA;;;0
24640;RECTA;;;0
24640,25;RECTA;;;0
24640,5;RECTA;;;0
24640,75;RECTA;;;0
24641;RECTA;;;0
24641,25;RECTA;;;0
24641,5;RECTA;;;0
24641,75;RECTA;;;0
24642;RECTA;;;0
24642,25;RECTA;;;0
24642,5;RECTA;;;0
24642,75;RECTA;;;0
24643;RECTA;;;0
24643,25;RECTA;;;0
24643,5;RECTA;;;0
24643,75;RECTA;;;0
24644;RECTA;;;0
24644,25;RECTA;;;0
24644,5;RECTA;;;0
24644,75;RECTA;;;0
24645;RECTA;;;0
24645,25;RECTA;;;0
24645,5;RECTA;;;0
24645,75;RECTA;;;0
24646;RECTA;;;0
24646,25;RECTA;;;0
24646,5;RECTA;;;0
24646,75;RECTA;;;0
24647;RECTA;;;0
24647,25;RECTA;;;0
24647,5;RECTA;;;0
24647,75;RECTA;;;0
24648;RECTA;;;0
24648,25;RECTA;;;0
24648,5;RECTA;;;0
24648,75;RECTA;;;0
24649;RECTA;;;0
24649,25;RECTA;;;0
24649,5;RECTA;;;0
24649,75;RECTA;;;0
24650;RECTA;;;0
24650,25;RECTA;;;0
24650,5;RECTA;;;0
24650,75;RECTA;;;0
24651;RECTA;;;0
24651,25;RECTA;;;0
24651,5;RECTA;;;0
24651,75;RECTA;;;0
24652;RECTA;;;0
24652,25;RECTA;;;0
24652,5;RECTA;;;0
24652,75;RECTA;;;0
24653;RECTA;;;0
24653,25;RECTA;;;0
24653,5;RECTA;;;0
24653,75;RECTA;;;0
24654;RECTA;;;0
24654,25;RECTA;;;0
24654,5;RECTA;;;0
24654,75;RECTA;;;0
24655;RECTA;;;0
24655,25;RECTA;;;0
24655,5;RECTA;;;0
24655,75;RECTA;;;0
24656;RECTA;;;0
24656,25;RECTA;;;0
24656,5;RECTA;;;0
24656,75;RECTA;;;0
24657;RECTA;;;0
24657,25;RECTA;;;0
24657,5;RECTA;;;0
24657,75;RECTA;;;0
24658;RECTA;;;0
24658,25;RECTA;;;0
24658,5;RECTA;;;0
24658,75;RECTA;;;0
24659;RECTA;;;0
24659,25;RECTA;;;0
24659,5;RECTA;;;0
24659,75;RECTA;;;0
24660;RECTA;;;0
24660,25;RECTA;;;0
24660,5;RECTA;;;0
24660,75;RECTA;;;0
24661;RECTA;;;0
24661,25;RECTA;;;0
24661,5;RECTA;;;0
24661,75;RECTA;;;0
24662;RECTA;;;0
24662,25;RECTA;;;0
24662,5;RECTA;;;0
24662,75;RECTA;;;0
24663;RECTA;;;0
24663,25;RECTA;;;0
24663,5;RECTA;;;0
24663,75;RECTA;;;0
24664;RECTA;;;0
24664,25;RECTA;;;0
24664,5;RECTA;;;0
24664,75;RECTA;;;0
24665;RECTA;;;0
24665,25;RECTA;;;0
24665,5;RECTA;;;0
24665,75;RECTA;;;0
24666;RECTA;;;0
24666,25;RECTA;;;0
24666,5;RECTA;;;0
24666,75;RECTA;;;0
24667;RECTA;;;0
24667,25;RECTA;;;0
24667,5;RECTA;;;0
24667,75;RECTA;;;0
24668;RECTA;;;0
24668,25;RECTA;;;0
24668,5;RECTA;;;0
24668,75;RECTA;;;0
24669;RECTA;;;0
24669,25;RECTA;;;0
24669,5;RECTA;;;0
24669,75;RECTA;;;0
24670;RECTA;;;0
24670,25;RECTA;;;0
24670,5;RECTA;;;0
24670,75;RECTA;;;0
24671;RECTA;;;0
24671,25;RECTA;;;0
24671,5;RECTA;;;0
24671,75;RECTA;;;0
24672;RECTA;;;0
24672,25;RECTA;;;0
24672,5;RECTA;;;0
24672,75;RECTA;;;0
24673;RECTA;;;0
24673,25;RECTA;;;0
24673,5;RECTA;;;0
24673,75;RECTA;;;0
24674;RECTA;;;0
24674,25;RECTA;;;0
24674,5;RECTA;;;0
24674,75;RECTA;;;0
24675;RECTA;;;0
24675,25;RECTA;;;0
24675,5;RECTA;;;0
24675,75;RECTA;;;0
24676;RECTA;;;0
24676,25;RECTA;;;0
24676,5;RECTA;;;0
24676,75;RECTA;;;0
24677;RECTA;;;0
24677,25;RECTA;;;0
24677,5;RECTA;;;0
24677,75;RECTA;;;0
24678;RECTA;;;0
24678,25;RECTA;;;0
24678,5;RECTA;;;0
24678,75;RECTA;;;0
24679;RECTA;;;0
24679,25;RECTA;;;0
24679,5;RECTA;;;0
24679,75;RECTA;;;0
24680;RECTA;;;0
24680,25;RECTA;;;0
24680,5;RECTA;;;0
24680,75;RECTA;;;0
24681;RECTA;;;0
24681,25;RECTA;;;0
24681,5;RECTA;;;0
24681,75;RECTA;;;0
24682;RECTA;;;0
24682,25;RECTA;;;0
24682,5;RECTA;;;0
24682,75;RECTA;;;0
24683;RECTA;;;0
24683,25;RECTA;;;0
24683,5;RECTA;;;0
24683,75;RECTA;;;0
24684;RECTA;;;0
24684,25;RECTA;;;0
24684,5;RECTA;;;0
24684,75;RECTA;;;0
24685;RECTA;;;0
24685,25;RECTA;;;0
24685,5;RECTA;;;0
24685,75;RECTA;;;0
24686;RECTA;;;0
24686,25;RECTA;;;0
24686,5;RECTA;;;0
24686,75;RECTA;;;0
24687;RECTA;;;0
24687,25;RECTA;;;0
24687,5;RECTA;;;0
24687,75;RECTA;;;0
24688;RECTA;;;0
24688,25;RECTA;;;0
24688,5;RECTA;;;0
24688,75;RECTA;;;0
24689;RECTA;;;0
24689,25;RECTA;;;0
24689,5;RECTA;;;0
24689,75;RECTA;;;0
24690;RECTA;;;0
24690,25;RECTA;;;0
24690,5;RECTA;;;0
24690,75;RECTA;;;0
24691;RECTA;;;0
24691,25;RECTA;;;0
24691,5;RECTA;;;0
24691,75;RECTA;;;0
24692;RECTA;;;0
24692,25;RECTA;;;0
24692,5;RECTA;;;0
24692,75;RECTA;;;0
24693;RECTA;;;0
24693,25;RECTA;;;0
24693,5;RECTA;;;0
24693,75;RECTA;;;0
24694;RECTA;;;0
24694,25;RECTA;;;0
24694,5;RECTA;;;0
24694,75;RECTA;;;0
24695;RECTA;;;0
24695,25;RECTA;;;0
24695,5;RECTA;;;0
24695,75;RECTA;;;0
24696;RECTA;;;0
24696,25;RECTA;;;0
24696,5;RECTA;;;0
24696,75;RECTA;;;0
24697;RECTA;;;0
24697,25;RECTA;;;0
24697,5;RECTA;;;0
24697,75;RECTA;;;0
24698;RECTA;;;0
24698,25;RECTA;;;0
24698,5;RECTA;;;0
24698,75;RECTA;;;0
24699;RECTA;;;0
24699,25;RECTA;;;0
24699,5;RECTA;;;0
24699,75;RECTA;;;0
24700;RECTA;;;0
24700,25;RECTA;;;0
24700,5;RECTA;;;0
24700,75;RECTA;;;0
24701;RECTA;;;0
24701,25;RECTA;;;0
24701,5;RECTA;;;0
24701,75;RECTA;;;0
24702;RECTA;;;0
24702,25;RECTA;;;0
24702,5;RECTA;;;0
24702,75;RECTA;;;0
24703;RECTA;;;0
24703,25;RECTA;;;0
24703,5;RECTA;;;0
24703,75;RECTA;;;0
24704;RECTA;;;0
24704,25;RECTA;;;0
24704,5;RECTA;;;0
24704,75;RECTA;;;0
24705;RECTA;;;0
24705,25;RECTA;;;0
24705,5;RECTA;;;0
24705,75;RECTA;;;0
24706;RECTA;;;0
24706,25;RECTA;;;0
24706,5;RECTA;;;0
24706,75;RECTA;;;0
24707;RECTA;;;0
24707,25;RECTA;;;0
24707,5;RECTA;;;0
24707,75;RECTA;;;0
24708;RECTA;;;0
24708,25;RECTA;;;0
24708,5;RECTA;;;0
24708,75;RECTA;;;0
24709;RECTA;;;0
24709,25;RECTA;;;0
24709,5;RECTA;;;0
24709,75;RECTA;;;0
24710;RECTA;;;0
24710,25;RECTA;;;0
24710,5;RECTA;;;0
24710,75;RECTA;;;0
24711;RECTA;;;0
24711,25;RECTA;;;0
24711,5;RECTA;;;0
24711,75;RECTA;;;0
24712;RECTA;;;0
24712,25;RECTA;;;0
24712,5;RECTA;;;0
24712,75;RECTA;;;0
24713;RECTA;;;0
24713,25;RECTA;;;0
24713,5;RECTA;;;0
24713,75;RECTA;;;0
24714;RECTA;;;0
24714,25;RECTA;;;0
24714,5;RECTA;;;0
24714,75;RECTA;;;0
24715;RECTA;;;0
24715,25;RECTA;;;0
24715,5;RECTA;;;0
24715,75;RECTA;;;0
24716;RECTA;;;0
24716,25;RECTA;;;0
24716,5;RECTA;;;0
24716,75;RECTA;;;0
24717;RECTA;;;0
24717,25;RECTA;;;0
24717,5;RECTA;;;0
24717,75;RECTA;;;0
24718;RECTA;;;0
24718,25;RECTA;;;0
24718,5;RECTA;;;0
24718,75;RECTA;;;0
24719;RECTA;;;0
24719,25;RECTA;;;0
24719,5;RECTA;;;0
24719,75;RECTA;;;0
24720;RECTA;;;0
24720,25;RECTA;;;0
24720,5;RECTA;;;0
24720,75;RECTA;;;0
24721;RECTA;;;0
24721,25;RECTA;;;0
24721,5;RECTA;;;0
24721,75;RECTA;;;0
24722;RECTA;;;0
24722,25;RECTA;;;0
24722,5;RECTA;;;0
24722,75;RECTA;;;0
24723;RECTA;;;0
24723,25;RECTA;;;0
24723,5;RECTA;;;0
24723,75;RECTA;;;0
24724;RECTA;;;0
24724,25;RECTA;;;0
24724,5;RECTA;;;0
24724,75;RECTA;;;0
24725;RECTA;;;0
24725,25;RECTA;;;0
24725,5;RECTA;;;0
24725,75;RECTA;;;0
24726;RECTA;;;0
24726,25;RECTA;;;0
24726,5;RECTA;;;0
24726,75;RECTA;;;0
24727;RECTA;;;0
24727,25;RECTA;;;0
24727,5;RECTA;;;0
24727,75;RECTA;;;0
24728;RECTA;;;0
24728,25;RECTA;;;0
24728,5;RECTA;;;0
24728,75;RECTA;;;0
24729;RECTA;;;0
24729,25;RECTA;;;0
24729,5;RECTA;;;0
24729,75;RECTA;;;0
24730;RECTA;;;0
24730,25;RECTA;;;0
24730,5;RECTA;;;0
24730,75;RECTA;;;0
24731;RECTA;;;0
24731,25;RECTA;;;0
24731,5;RECTA;;;0
24731,75;RECTA;;;0
24732;RECTA;;;0
24732,25;RECTA;;;0
24732,5;RECTA;;;0
24732,75;RECTA;;;0
24733;RECTA;;;0
24733,25;RECTA;;;0
24733,5;RECTA;;;0
24733,75;RECTA;;;0
24734;RECTA;;;0
24734,25;RECTA;;;0
24734,5;RECTA;;;0
24734,75;RECTA;;;0
24735;RECTA;;;0
24735,25;RECTA;;;0
24735,5;RECTA;;;0
24735,75;RECTA;;;0
24736;RECTA;;;0
24736,25;RECTA;;;0
24736,5;RECTA;;;0
24736,75;RECTA;;;0
24737;RECTA;;;0
24737,25;RECTA;;;0
24737,5;RECTA;;;0
24737,75;RECTA;;;0
24738;RECTA;;;0
24738,25;RECTA;;;0
24738,5;RECTA;;;0
24738,75;RECTA;;;0
24739;RECTA;;;0
24739,25;RECTA;;;0
24739,5;RECTA;;;0
24739,75;RECTA;;;0
24740;RECTA;;;0
24740,25;RECTA;;;0
24740,5;RECTA;;;0
24740,75;RECTA;;;0
24741;RECTA;;;0
24741,25;RECTA;;;0
24741,5;RECTA;;;0
24741,75;RECTA;;;0
24742;RECTA;;;0
24742,25;RECTA;;;0
24742,5;RECTA;;;0
24742,75;RECTA;;;0
24743;RECTA;;;0
24743,25;RECTA;;;0
24743,5;RECTA;;;0
24743,75;RECTA;;;0
24744;RECTA;;;0
24744,25;RECTA;;;0
24744,5;RECTA;;;0
24744,75;RECTA;;;0
24745;RECTA;;;0
24745,25;RECTA;;;0
24745,5;RECTA;;;0
24745,75;RECTA;;;0
24746;RECTA;;;0
